samples,eens_kwh,cvar_kwh,positive_scenarios
6652,13.745851555169658,274.9170311033929,68
6653,13.743785441904187,274.8757088380835,68
6654,13.741719949652625,274.8343989930523,68
6655,13.739655078135021,274.79310156270014,68
6656,13.737590827071598,274.7518165414317,68
6657,13.73552719618275,274.7105439236547,68
6658,13.73346418518903,274.6692837037803,68
6659,13.731401793811166,274.6280358762231,68
6660,13.729340021770055,274.58680043540085,68
6661,13.727278868786753,274.5455773757348,68
6662,13.725218334582491,274.5043666916496,68
6663,13.723158418878667,274.4631683775731,68
6664,13.721099121396843,274.42198242793665,68
6665,13.719040441858748,274.38080883717475,68
6666,13.716982379986282,274.3396475997254,68
6667,13.714924935501509,274.29849871002995,68
6668,13.712868108126658,274.2573621625329,68
6669,13.71081189758413,274.2162379516824,68
6670,13.708756303596486,274.17512607192947,68
6671,13.706701325886458,274.1340265177289,68
6672,13.704646964176943,274.0929392835386,68
6673,13.702593218191003,274.0518643638198,68
6674,13.700540087651866,274.01080175303713,68
6675,13.69848757228293,273.96975144565835,68
6676,13.696435671807754,273.9287134361548,68
6677,13.69438438595006,273.88768771900095,68
6678,13.692333714433747,273.84667428867465,68
6679,13.690283656982865,273.8056731396571,68
6680,13.68823421332164,273.7646842664326,68
6681,13.68618538317446,273.72370766348894,68
6682,13.684137166265872,273.6827433253172,68
6683,13.682089562320598,273.6417912464117,68
6684,13.680042571063519,273.60085142127014,68
6685,13.67799619221968,273.5599238443934,68
6686,13.675950425514293,273.51900851028563,68
6687,13.673905270672732,273.4781054134544,68
6688,13.671860727420539,273.4372145484105,68
6689,13.669816795483415,273.39633590966804,68
6690,13.667773474587229,273.3554694917443,68
6691,13.665730764458011,273.31461528916003,68
6692,13.66368866482196,273.27377329643895,68
6693,13.661647175405433,273.2329435081084,68
6694,13.659606295934951,273.19212591869876,68
6695,13.6575660261372,273.1513205227438,68
6696,13.655526365739032,273.1105273147804,68
6697,13.653487314467457,273.06974628934887,68
6698,13.661454346320577,273.2290869264113,69
6699,13.659415018906586,273.1883003781315,69
6700,13.657376300247048,273.14752600494074,69
6701,13.655338190069426,273.1067638013883,69
6702,13.653300688101346,273.06601376202667,69
6703,13.651263794070598,273.0252758814117,69
6704,13.649227507705135,272.98455015410246,69
6705,13.64719182873307,272.94383657466113,69
6706,13.645156756882676,272.9031351376533,69
6707,13.643122291882396,272.86244583764767,69
6708,13.641088433460826,272.8217686692163,69
6709,13.639055181346732,272.7811036269344,69
6710,13.637022535269034,272.74045070538045,69
6711,13.63499049495682,272.6998098991362,69
6712,13.632959060139337,272.65918120278644,69
6713,13.630928230545988,272.6185646109195,69
6714,13.628898005906349,272.5779601181267,69
6715,13.626868385950145,272.53736771900265,69
6716,13.624839370407269,272.49678740814517,69
6717,13.622810959007774,272.45621918015524,69
6718,13.620783151481874,272.4156630296372,69
6719,13.618755947559938,272.37511895119854,69
6720,13.616729346972503,272.3345869394498,69
6721,13.614703349450263,272.29406698900505,69
6722,13.612677954724074,272.2535590944812,69
6723,13.610653162524947,272.2130632504987,69
6724,13.60862897258406,272.172579451681,69
6725,13.606605384632747,272.1321076926547,69
6726,13.604582398402501,272.09164796804976,69
6727,13.665985506250056,273.3197101250008,70
6728,13.663954295562444,273.27908591124856,70
6729,13.661923688593271,273.2384737718652,70
6730,13.65989368507342,273.19787370146815,70
6731,13.657864284733936,273.1572856946784,70
6732,13.65583548730602,273.1167097461201,70
6733,13.653807292521034,273.0761458504204,70
6734,13.651779700110502,273.0355940022098,70
6735,13.649752709806107,272.9950541961218,70
6736,13.647726321339686,272.95452642679345,70
6737,13.645700534443241,272.91401068886455,70
6738,13.643675348848936,272.8735069769784,70
6739,13.641650764289082,272.83301528578136,70
6740,13.63962678049616,272.79253560992294,70
6741,13.637603397202808,272.75206794405585,70
6742,13.635580614141816,272.71161228283603,70
6743,13.63355843104614,272.6711686209225,70
6744,13.631536847648892,272.63073695297754,70
6745,13.62951586368334,272.5903172736665,70
6746,13.627495478882912,272.54990957765796,70
6747,13.625475692981196,272.5095138596236,70
6748,13.623456505711932,272.46913011423834,70
6749,13.621437916809027,272.4287583361803,70
6750,13.619419926006536,272.38839852013047,70
6751,13.617402533038678,272.3480506607733,70
6752,13.615385737639828,272.3077147527963,70
6753,13.613369539544516,272.26739079089003,70
6754,13.611353938487433,272.2270787697484,70
6755,13.609338934203423,272.1867786840682,70
6756,13.60732452642749,272.1464905285495,70
6757,13.605310714894793,272.1062142978956,70
6758,13.603297499340652,272.0659499868127,70
6759,13.601284879500536,272.02569759001045,70
6760,13.599272855110078,271.9854571022013,70
6761,13.597261425905062,271.945228518101,70
6762,13.595250591621431,271.90501183242833,70
6763,13.593240351995286,271.86480703990543,70
6764,13.59123070676288,271.8246141352573,70
6765,13.589221655660625,271.78443311321223,70
6766,13.587213198425085,271.7442639685014,70
6767,13.585205334792985,271.70410669585937,70
6768,13.5831980645012,271.6639612900237,70
6769,13.581191387286767,271.62382774573507,70
6770,13.579185302886872,271.5837060577372,70
6771,13.57717981103886,271.5435962207769,70
6772,13.57517491148023,271.5034982296043,70
6773,13.573170603948638,271.46341207897245,70
6774,13.57116688818189,271.42333776363756,70
6775,13.569163763917953,271.3832752783588,70
6776,13.567161230894941,271.34322461789856,70
6777,13.565159288851133,271.30318577702235,70
6778,13.563157937524952,271.26315875049875,70
6779,13.561157176654982,271.2231435330994,70
6780,13.559157005979959,271.18314011959893,70
6781,13.557157425238774,271.1431485047752,70
6782,13.555158434170469,271.1031686834091,70
6783,13.553160032514246,271.0632006502846,70
6784,13.551162220009452,271.0232444001888,70
6785,13.549164996395596,270.9832999279117,70
6786,13.547168361412337,270.9433672282465,70
6787,13.545172314799487,270.90344629598945,70
6788,13.543176856297013,270.86353712593996,70
6789,13.541181985645032,270.82363971290033,70
6790,13.539187702583817,270.7837540516761,70
6791,13.537194006853795,270.7438801370756,70
6792,13.557016269220277,271.14032538440523,71
6793,13.555020535925824,271.1004107185162,71
6794,13.553025390130133,271.06050780260233,71
6795,13.551030831573822,271.0206166314762,71
6796,13.549036859997663,270.980737199953,71
6797,13.54704347514258,270.94086950285134,71
6798,13.54505067674965,270.9010135349927,71
6799,13.5430584645601,270.8611692912017,71
6800,13.541066838315311,270.821336766306,71
6801,13.539075797756817,270.78151595513606,71
6802,13.537085342626304,270.7417068525258,71
6803,13.535095472665606,270.7019094533118,71
6804,13.533106187616713,270.66212375233397,71
6805,13.531117487221767,270.62234974443504,71
6806,13.529129371223057,270.5825874244608,71
6807,13.527141839363026,270.5428367872602,71
6808,13.525154891384272,270.5030978276851,71
6809,13.523168527029538,270.46337054059046,71
6810,13.52118274604172,270.42365492083417,71
6811,13.51919754816387,270.38395096327713,71
6812,13.517212933139184,270.3442586627834,71
6813,13.515228900711012,270.30457801421994,71
6814,13.513245450622852,270.26490901245677,71
6815,13.51126258261836,270.2252516523669,71
6816,13.50928029644133,270.18560592882636,71
6817,13.50729859183572,270.1459718367142,71
6818,13.50531746854563,270.10634937091237,71
6819,13.503336926315312,270.066738526306,71
6820,13.501356964889165,270.0271392977831,71
6821,13.499377584011745,269.9875516802347,71
6822,13.49739878342775,269.94797566855476,71
6823,13.495420562882032,269.9084112576404,71
6824,13.493442922119593,269.8688584423916,71
6825,13.491465860885583,269.82931721771143,71
6826,13.4894893789253,269.7897875785058,71
6827,13.487513475984196,269.7502695196837,71
6828,13.485538151807866,269.71076303615706,71
6829,13.483563406142057,269.6712681228409,71
6830,13.481589238732665,269.6317847746531,71
6831,13.479615649325737,269.5923129865145,71
6832,13.477642637667463,269.552852753349,71
6833,13.475670203504187,269.5134040700835,71
6834,13.473698346582397,269.4739669316477,71
6835,13.471727066648736,269.4345413329745,71
6836,13.469756363449987,269.3951272689995,71
6837,13.467786236733085,269.35572473466146,71
6838,13.465816686245116,269.31633372490205,71
6839,13.46384771173331,269.27695423466594,71
6840,13.461879312945046,269.23758625890065,71
6841,13.459911489627848,269.19822979255673,71
6842,13.457944241529393,269.1588848305876,71
6843,13.455977568397502,269.1195513679498,71
6844,13.454011469980145,269.0802293996026,71
6845,13.452045946025436,269.0409189205085,71
6846,13.45008099628164,269.00161992563255,71
6847,13.448116620497167,268.9623324099431,71
6848,13.446152818420575,268.92305636841127,71
6849,13.44418958980057,268.88379179601117,71
6850,13.442226934386001,268.8445386877198,71
6851,13.440264851925866,268.8052970385171,71
6852,13.43830334216931,268.76606684338594,71
6853,13.436342404865622,268.7268480973122,71
6854,13.434382039764241,268.68764079528455,71
6855,13.432422246614749,268.64844493229475,71
6856,13.430463025166876,268.6092605033373,71
6857,13.428504375170498,268.5700875034097,71
6858,13.426546296375635,268.53092592751244,71
6859,13.424588788532455,268.4917757706488,71
6860,13.42263185139127,268.4526370278252,71
6861,13.420675484702537,268.4135096940505,71
6862,13.418719688216862,268.374393764337,71
6863,13.416764461684993,268.3352892336996,71
6864,13.574651490959225,271.49302981918424,72
6865,13.572674120020993,271.45348240041966,72
6866,13.570697325071967,271.4139465014391,72
6867,13.56872110586051,271.37442211721,72
6868,13.566745462135136,271.3349092427025,72
6869,13.564770393644507,271.2954078728899,72
6870,13.562795900137425,271.2559180027483,72
6871,13.560821981362846,271.2164396272567,72
6872,13.558848637069866,271.1769727413971,72
6873,13.55687586700773,271.1375173401543,72
6874,13.554903670925825,271.0980734185162,72
6875,13.55293204857369,271.05864097147355,72
6876,13.550960999701006,271.01921999401986,72
6877,13.5489905240576,270.9798104811518,72
6878,13.547020621393445,270.94041242786864,72
6879,13.545051291458659,270.9010258291729,72
6880,13.543082534003506,270.8616506800699,72
6881,13.541114348778393,270.82228697556764,72
6882,13.539146735533874,270.78293471067724,72
6883,13.537179694020647,270.74359388041273,72
6884,13.535213223989558,270.7042644797909,72
6885,13.533247325191594,270.66494650383163,72
6886,13.531281997377885,270.6256399475575,72
6887,13.529317240299712,270.58634480599403,72
6888,13.527353053708495,270.5470610741697,72
6889,13.525389437355802,270.5077887471158,72
6890,13.523426390993341,270.4685278198666,72
6891,13.521463914372967,270.4292782874591,72
6892,13.51950200724668,270.3900401449334,72
6893,13.517540669366621,270.35081338733215,72
6894,13.515579900485077,270.3115980097013,72
6895,13.513619700354477,270.2723940070893,72
6896,13.511660068727396,270.23320137454766,72
6897,13.509701005356549,270.1940201071307,72
6898,13.507742509994799,270.1548501998957,72
6899,13.505784582395147,270.1156916479027,72
6900,13.768386159513641,275.3677231902726,73
6901,13.766391030378804,275.32782060757586,73
6902,13.764396479374692,275.2879295874936,73
6903,13.762402506250053,275.2480501250008,73
6904,13.760409110753784,275.2081822150754,73
6905,13.75841629263492,275.16832585269816,73
6906,13.756424051642647,275.12848103285273,73
6907,13.754432387526295,275.08864775052564,73
6908,13.75244130003534,275.0488260007065,73
6909,13.750450788919398,275.0090157783877,73
6910,13.748460853928238,274.96921707856455,73
6911,13.746471494811766,274.9294298962351,73
6912,13.74448271132004,274.8896542264006,73
6913,13.742494503203257,274.8498900640649,73
6914,13.740506870211762,274.810137404235,73
6915,13.73851981209604,274.7703962419206,73
6916,13.736533328606727,274.7306665721343,73
6917,13.734547419494596,274.6909483898917,73
6918,13.73256208451057,274.6512416902111,73
6919,13.730577323405711,274.611546468114,73
6920,13.72859313593123,274.5718627186244,73
6921,13.72660952183848,274.5321904367694,73
6922,13.724626480878955,274.49252961757884,73
6923,13.722644012804293,274.4528802560856,73
6924,13.72066211736628,274.4132423473253,73
6925,13.71868079431684,274.3736158863366,73
6926,13.716700043408045,274.3340008681607,73
6927,13.714719864392107,274.2943972878419,73
6928,13.71274025702138,274.2548051404274,73
6929,13.710761221048365,274.21522442096705,73
6930,13.708782756225704,274.1756551245138,73
6931,13.706804862306178,274.1360972461233,73
6932,13.704827539042718,274.0965507808541,73
6933,13.740398264408498,274.80796528816967,74
6934,13.738416666735523,274.7683333347102,74
6935,13.736435640539886,274.7287128107975,74
6936,13.73445518557441,274.689103711488,74
6937,13.732475301592059,274.64950603184093,74
6938,13.730495988345936,274.6099197669185,74
6939,13.728517245589293,274.57034491178564,74
6940,13.72653907307552,274.5307814615102,74
6941,13.724561470558148,274.49122941116275,74
6942,13.722584437790854,274.45168875581686,74
6943,13.720607974527454,274.41215949054885,74
6944,13.718632080521905,274.3726416104378,74
6945,13.716656755528309,274.333135110566,74
6946,13.71468199930091,274.2936399860179,74
6947,13.712707811594084,274.25415623188144,74
6948,13.710734192162365,274.21468384324703,74
6949,13.708761140760412,274.175222815208,74
6950,13.706788657143038,274.1357731428605,74
6951,13.704816741065187,274.0963348213035,74
6952,13.702845392281949,274.05690784563876,74
6953,13.700874610548556,274.0174922109709,74
6954,13.698904395620378,273.9780879124073,74
6955,13.696934747252927,273.93869494505833,74
6956,13.694965665201856,273.89931330403687,74
6957,13.692997149222958,273.8599429844589,74
6958,13.691029199072164,273.820583981443,74
6959,13.689061814505548,273.7812362901107,74
6960,13.687094995279326,273.7418999055863,74
6961,13.685128741149851,273.7025748229968,74
6962,13.683163051873615,273.66326103747207,74
6963,13.681197927207254,273.62395854414484,74
6964,13.67923336690754,273.58466733815055,74
6965,13.677269370731388,273.5453874146275,74
6966,13.675305938435846,273.5061187687167,74
6967,13.673343069778113,273.46686139556203,74
6968,13.671380764515515,273.42761529031003,74
6969,13.669419022405526,273.38838044811024,74
6970,13.667457843205755,273.3491568641149,74
6971,13.665497226673951,273.30994453347876,74
6972,13.663537172568002,273.2707434513598,74
6973,13.661577680645935,273.23155361291845,74
6974,13.659618750665917,273.1923750133181,74
6975,13.657660382386252,273.1532076477248,74
6976,13.655702575565384,273.1140515113074,74
6977,13.653745329961891,273.0749065992376,74
6978,13.651788645334495,273.03577290668966,74
6979,13.649832521442056,272.99665042884084,74
6980,13.647876958043568,272.95753916087114,74
