sample_role,scenario,probability,loss_kwh
independent_holdout,5324,0.0001,0.0
independent_holdout,5325,0.0001,0.0
independent_holdout,5326,0.0001,0.0
independent_holdout,5327,0.0001,0.0
independent_holdout,5328,0.0001,0.0
independent_holdout,5329,0.0001,0.0
independent_holdout,5330,0.0001,0.0
independent_holdout,5331,0.0001,0.0
independent_holdout,5332,0.0001,0.0
independent_holdout,5333,0.0001,0.0
independent_holdout,5334,0.0001,0.0
independent_holdout,5335,0.0001,0.0
independent_holdout,5336,0.0001,0.0
independent_holdout,5337,0.0001,0.0
independent_holdout,5338,0.0001,0.0
independent_holdout,5339,0.0001,0.0
independent_holdout,5340,0.0001,0.0
independent_holdout,5341,0.0001,0.0
independent_holdout,5342,0.0001,0.0
independent_holdout,5343,0.0001,0.0
independent_holdout,5344,0.0001,0.0
independent_holdout,5345,0.0001,0.0
independent_holdout,5346,0.0001,0.0
independent_holdout,5347,0.0001,0.0
independent_holdout,5348,0.0001,0.0
independent_holdout,5349,0.0001,0.0
independent_holdout,5350,0.0001,0.0
independent_holdout,5351,0.0001,0.0
independent_holdout,5352,0.0001,0.0
independent_holdout,5353,0.0001,0.0
independent_holdout,5354,0.0001,0.0
independent_holdout,5355,0.0001,0.0
independent_holdout,5356,0.0001,0.0
independent_holdout,5357,0.0001,0.0
independent_holdout,5358,0.0001,0.0
independent_holdout,5359,0.0001,0.0
independent_holdout,5360,0.0001,0.0
independent_holdout,5361,0.0001,0.0
independent_holdout,5362,0.0001,0.0
independent_holdout,5363,0.0001,0.0
independent_holdout,5364,0.0001,0.0
independent_holdout,5365,0.0001,0.0
independent_holdout,5366,0.0001,0.0
independent_holdout,5367,0.0001,0.0
independent_holdout,5368,0.0001,0.0
independent_holdout,5369,0.0001,0.0
independent_holdout,5370,0.0001,0.0
independent_holdout,5371,0.0001,0.0
independent_holdout,5372,0.0001,0.0
independent_holdout,5373,0.0001,0.0
independent_holdout,5374,0.0001,0.0
independent_holdout,5375,0.0001,0.0
independent_holdout,5376,0.0001,0.0
independent_holdout,5377,0.0001,0.0
independent_holdout,5378,0.0001,0.0
independent_holdout,5379,0.0001,0.0
independent_holdout,5380,0.0001,0.0
independent_holdout,5381,0.0001,0.0
independent_holdout,5382,0.0001,0.0
independent_holdout,5383,0.0001,0.0
independent_holdout,5384,0.0001,0.0
independent_holdout,5385,0.0001,0.0
independent_holdout,5386,0.0001,0.0
independent_holdout,5387,0.0001,0.0
independent_holdout,5388,0.0001,0.0
independent_holdout,5389,0.0001,0.0
independent_holdout,5390,0.0001,228.13833340000008
independent_holdout,5391,0.0001,0.0
independent_holdout,5392,0.0001,0.0
independent_holdout,5393,0.0001,0.0
independent_holdout,5394,0.0001,0.0
independent_holdout,5395,0.0001,0.0
independent_holdout,5396,0.0001,0.0
independent_holdout,5397,0.0001,0.0
independent_holdout,5398,0.0001,0.0
independent_holdout,5399,0.0001,0.0
independent_holdout,5400,0.0001,0.0
independent_holdout,5401,0.0001,0.0
independent_holdout,5402,0.0001,0.0
independent_holdout,5403,0.0001,0.0
independent_holdout,5404,0.0001,0.0
independent_holdout,5405,0.0001,0.0
independent_holdout,5406,0.0001,0.0
independent_holdout,5407,0.0001,0.0
independent_holdout,5408,0.0001,0.0
independent_holdout,5409,0.0001,0.0
independent_holdout,5410,0.0001,0.0
independent_holdout,5411,0.0001,0.0
independent_holdout,5412,0.0001,0.0
independent_holdout,5413,0.0001,0.0
independent_holdout,5414,0.0001,0.0
independent_holdout,5415,0.0001,0.0
independent_holdout,5416,0.0001,0.0
independent_holdout,5417,0.0001,0.0
independent_holdout,5418,0.0001,3659.569523563076
independent_holdout,5419,0.0001,0.0
independent_holdout,5420,0.0001,0.0
independent_holdout,5421,0.0001,0.0
independent_holdout,5422,0.0001,0.0
independent_holdout,5423,0.0001,0.0
independent_holdout,5424,0.0001,0.0
independent_holdout,5425,0.0001,0.0
independent_holdout,5426,0.0001,0.0
independent_holdout,5427,0.0001,0.0
independent_holdout,5428,0.0001,0.0
independent_holdout,5429,0.0001,0.0
independent_holdout,5430,0.0001,0.0
independent_holdout,5431,0.0001,0.0
independent_holdout,5432,0.0001,0.0
independent_holdout,5433,0.0001,0.0
independent_holdout,5434,0.0001,0.0
independent_holdout,5435,0.0001,0.0
independent_holdout,5436,0.0001,0.0
independent_holdout,5437,0.0001,0.0
independent_holdout,5438,0.0001,0.0
independent_holdout,5439,0.0001,0.0
independent_holdout,5440,0.0001,0.0
independent_holdout,5441,0.0001,0.0
independent_holdout,5442,0.0001,0.0
independent_holdout,5443,0.0001,0.0
independent_holdout,5444,0.0001,0.0
independent_holdout,5445,0.0001,0.0
independent_holdout,5446,0.0001,0.0
independent_holdout,5447,0.0001,0.0
independent_holdout,5448,0.0001,0.0
independent_holdout,5449,0.0001,0.0
independent_holdout,5450,0.0001,0.0
independent_holdout,5451,0.0001,0.0
independent_holdout,5452,0.0001,0.0
independent_holdout,5453,0.0001,0.0
independent_holdout,5454,0.0001,0.0
independent_holdout,5455,0.0001,0.0
independent_holdout,5456,0.0001,0.0
independent_holdout,5457,0.0001,0.0
independent_holdout,5458,0.0001,0.0
independent_holdout,5459,0.0001,0.0
independent_holdout,5460,0.0001,0.0
independent_holdout,5461,0.0001,0.0
independent_holdout,5462,0.0001,0.0
independent_holdout,5463,0.0001,0.0
independent_holdout,5464,0.0001,0.0
independent_holdout,5465,0.0001,0.0
independent_holdout,5466,0.0001,0.0
independent_holdout,5467,0.0001,0.0
independent_holdout,5468,0.0001,0.0
independent_holdout,5469,0.0001,0.0
independent_holdout,5470,0.0001,0.0
independent_holdout,5471,0.0001,0.0
independent_holdout,5472,0.0001,0.0
independent_holdout,5473,0.0001,0.0
independent_holdout,5474,0.0001,0.0
independent_holdout,5475,0.0001,0.0
independent_holdout,5476,0.0001,0.0
independent_holdout,5477,0.0001,0.0
independent_holdout,5478,0.0001,0.0
independent_holdout,5479,0.0001,0.0
independent_holdout,5480,0.0001,0.0
independent_holdout,5481,0.0001,0.0
independent_holdout,5482,0.0001,0.0
independent_holdout,5483,0.0001,0.0
independent_holdout,5484,0.0001,0.0
independent_holdout,5485,0.0001,0.0
independent_holdout,5486,0.0001,0.0
independent_holdout,5487,0.0001,0.0
independent_holdout,5488,0.0001,0.0
independent_holdout,5489,0.0001,0.0
independent_holdout,5490,0.0001,0.0
independent_holdout,5491,0.0001,0.0
independent_holdout,5492,0.0001,0.0
independent_holdout,5493,0.0001,0.0
independent_holdout,5494,0.0001,0.0
independent_holdout,5495,0.0001,0.0
independent_holdout,5496,0.0001,0.0
independent_holdout,5497,0.0001,0.0
independent_holdout,5498,0.0001,0.0
independent_holdout,5499,0.0001,0.0
independent_holdout,5500,0.0001,0.0
independent_holdout,5501,0.0001,0.0
independent_holdout,5502,0.0001,0.0
independent_holdout,5503,0.0001,0.0
independent_holdout,5504,0.0001,0.0
independent_holdout,5505,0.0001,0.0
independent_holdout,5506,0.0001,0.0
independent_holdout,5507,0.0001,0.0
independent_holdout,5508,0.0001,0.0
independent_holdout,5509,0.0001,0.0
independent_holdout,5510,0.0001,0.0
independent_holdout,5511,0.0001,0.0
independent_holdout,5512,0.0001,0.0
independent_holdout,5513,0.0001,0.0
independent_holdout,5514,0.0001,0.0
independent_holdout,5515,0.0001,0.0
independent_holdout,5516,0.0001,0.0
independent_holdout,5517,0.0001,0.0
independent_holdout,5518,0.0001,0.0
independent_holdout,5519,0.0001,0.0
independent_holdout,5520,0.0001,0.0
independent_holdout,5521,0.0001,0.0
independent_holdout,5522,0.0001,0.0
independent_holdout,5523,0.0001,0.0
independent_holdout,5524,0.0001,0.0
independent_holdout,5525,0.0001,0.0
independent_holdout,5526,0.0001,0.0
independent_holdout,5527,0.0001,0.0
independent_holdout,5528,0.0001,0.0
independent_holdout,5529,0.0001,0.0
independent_holdout,5530,0.0001,0.0
independent_holdout,5531,0.0001,0.0
independent_holdout,5532,0.0001,0.0
independent_holdout,5533,0.0001,0.0
independent_holdout,5534,0.0001,0.0
independent_holdout,5535,0.0001,0.0
independent_holdout,5536,0.0001,0.0
independent_holdout,5537,0.0001,0.0
independent_holdout,5538,0.0001,0.0
independent_holdout,5539,0.0001,0.0
independent_holdout,5540,0.0001,0.0
independent_holdout,5541,0.0001,0.0
independent_holdout,5542,0.0001,0.0
independent_holdout,5543,0.0001,0.0
independent_holdout,5544,0.0001,0.0
independent_holdout,5545,0.0001,0.0
independent_holdout,5546,0.0001,0.0
independent_holdout,5547,0.0001,0.0
independent_holdout,5548,0.0001,0.0
independent_holdout,5549,0.0001,0.0
independent_holdout,5550,0.0001,0.0
independent_holdout,5551,0.0001,0.0
independent_holdout,5552,0.0001,0.0
independent_holdout,5553,0.0001,0.0
independent_holdout,5554,0.0001,0.0
independent_holdout,5555,0.0001,0.0
independent_holdout,5556,0.0001,0.0
independent_holdout,5557,0.0001,0.0
independent_holdout,5558,0.0001,0.0
independent_holdout,5559,0.0001,0.0
independent_holdout,5560,0.0001,0.0
independent_holdout,5561,0.0001,0.0
independent_holdout,5562,0.0001,0.0
independent_holdout,5563,0.0001,0.0
independent_holdout,5564,0.0001,0.0
independent_holdout,5565,0.0001,0.0
independent_holdout,5566,0.0001,0.0
independent_holdout,5567,0.0001,0.0
independent_holdout,5568,0.0001,0.0
independent_holdout,5569,0.0001,0.0
independent_holdout,5570,0.0001,0.0
independent_holdout,5571,0.0001,0.0
independent_holdout,5572,0.0001,0.0
independent_holdout,5573,0.0001,0.0
independent_holdout,5574,0.0001,0.0
independent_holdout,5575,0.0001,0.0
independent_holdout,5576,0.0001,0.0
independent_holdout,5577,0.0001,0.0
independent_holdout,5578,0.0001,0.0
independent_holdout,5579,0.0001,0.0
independent_holdout,5580,0.0001,0.0
independent_holdout,5581,0.0001,0.0
independent_holdout,5582,0.0001,0.0
independent_holdout,5583,0.0001,0.0
independent_holdout,5584,0.0001,0.0
independent_holdout,5585,0.0001,0.0
independent_holdout,5586,0.0001,0.0
independent_holdout,5587,0.0001,0.0
independent_holdout,5588,0.0001,0.0
independent_holdout,5589,0.0001,0.0
independent_holdout,5590,0.0001,0.0
independent_holdout,5591,0.0001,0.0
independent_holdout,5592,0.0001,0.0
independent_holdout,5593,0.0001,0.0
independent_holdout,5594,0.0001,0.0
independent_holdout,5595,0.0001,0.0
independent_holdout,5596,0.0001,0.0
independent_holdout,5597,0.0001,0.0
independent_holdout,5598,0.0001,0.0
independent_holdout,5599,0.0001,0.0
independent_holdout,5600,0.0001,0.0
independent_holdout,5601,0.0001,0.0
independent_holdout,5602,0.0001,0.0
independent_holdout,5603,0.0001,0.0
independent_holdout,5604,0.0001,0.0
independent_holdout,5605,0.0001,0.0
independent_holdout,5606,0.0001,0.0
independent_holdout,5607,0.0001,0.0
independent_holdout,5608,0.0001,0.0
independent_holdout,5609,0.0001,0.0
independent_holdout,5610,0.0001,0.0
independent_holdout,5611,0.0001,0.0
independent_holdout,5612,0.0001,0.0
independent_holdout,5613,0.0001,0.0
independent_holdout,5614,0.0001,0.0
independent_holdout,5615,0.0001,0.0
independent_holdout,5616,0.0001,0.0
independent_holdout,5617,0.0001,0.0
independent_holdout,5618,0.0001,0.0
independent_holdout,5619,0.0001,0.0
independent_holdout,5620,0.0001,0.0
independent_holdout,5621,0.0001,0.0
independent_holdout,5622,0.0001,0.0
independent_holdout,5623,0.0001,0.0
independent_holdout,5624,0.0001,0.0
independent_holdout,5625,0.0001,0.0
independent_holdout,5626,0.0001,0.0
independent_holdout,5627,0.0001,0.0
independent_holdout,5628,0.0001,0.0
independent_holdout,5629,0.0001,0.0
independent_holdout,5630,0.0001,0.0
independent_holdout,5631,0.0001,0.0
independent_holdout,5632,0.0001,0.0
independent_holdout,5633,0.0001,0.0
independent_holdout,5634,0.0001,0.0
independent_holdout,5635,0.0001,0.0
independent_holdout,5636,0.0001,0.0
independent_holdout,5637,0.0001,0.0
independent_holdout,5638,0.0001,0.0
independent_holdout,5639,0.0001,0.0
independent_holdout,5640,0.0001,0.0
independent_holdout,5641,0.0001,0.0
independent_holdout,5642,0.0001,0.0
independent_holdout,5643,0.0001,0.0
independent_holdout,5644,0.0001,0.0
independent_holdout,5645,0.0001,0.0
independent_holdout,5646,0.0001,0.0
independent_holdout,5647,0.0001,0.0
independent_holdout,5648,0.0001,0.0
independent_holdout,5649,0.0001,0.0
independent_holdout,5650,0.0001,0.0
independent_holdout,5651,0.0001,0.0
independent_holdout,5652,0.0001,0.0
independent_holdout,5653,0.0001,0.0
independent_holdout,5654,0.0001,0.0
independent_holdout,5655,0.0001,0.0
independent_holdout,5656,0.0001,0.0
independent_holdout,5657,0.0001,0.0
independent_holdout,5658,0.0001,0.0
independent_holdout,5659,0.0001,0.0
independent_holdout,5660,0.0001,0.0
independent_holdout,5661,0.0001,0.0
independent_holdout,5662,0.0001,0.0
independent_holdout,5663,0.0001,0.0
independent_holdout,5664,0.0001,0.0
independent_holdout,5665,0.0001,0.0
independent_holdout,5666,0.0001,0.0
independent_holdout,5667,0.0001,0.0
independent_holdout,5668,0.0001,0.0
independent_holdout,5669,0.0001,0.0
independent_holdout,5670,0.0001,0.0
independent_holdout,5671,0.0001,0.0
independent_holdout,5672,0.0001,0.0
independent_holdout,5673,0.0001,0.0
independent_holdout,5674,0.0001,0.0
independent_holdout,5675,0.0001,0.0
independent_holdout,5676,0.0001,0.0
independent_holdout,5677,0.0001,0.0
independent_holdout,5678,0.0001,0.0
independent_holdout,5679,0.0001,0.0
independent_holdout,5680,0.0001,0.0
independent_holdout,5681,0.0001,0.0
independent_holdout,5682,0.0001,0.0
independent_holdout,5683,0.0001,0.0
independent_holdout,5684,0.0001,0.0
independent_holdout,5685,0.0001,0.0
independent_holdout,5686,0.0001,0.0
independent_holdout,5687,0.0001,0.0
independent_holdout,5688,0.0001,0.0
independent_holdout,5689,0.0001,0.0
independent_holdout,5690,0.0001,0.0
independent_holdout,5691,0.0001,0.0
independent_holdout,5692,0.0001,0.0
independent_holdout,5693,0.0001,0.0
independent_holdout,5694,0.0001,0.0
independent_holdout,5695,0.0001,0.0
independent_holdout,5696,0.0001,0.0
independent_holdout,5697,0.0001,0.0
independent_holdout,5698,0.0001,0.0
independent_holdout,5699,0.0001,0.0
independent_holdout,5700,0.0001,0.0
independent_holdout,5701,0.0001,0.0
independent_holdout,5702,0.0001,0.0
independent_holdout,5703,0.0001,0.0
independent_holdout,5704,0.0001,0.0
independent_holdout,5705,0.0001,0.0
independent_holdout,5706,0.0001,0.0
independent_holdout,5707,0.0001,0.0
independent_holdout,5708,0.0001,0.0
independent_holdout,5709,0.0001,0.0
independent_holdout,5710,0.0001,0.0
independent_holdout,5711,0.0001,0.0
independent_holdout,5712,0.0001,0.0
independent_holdout,5713,0.0001,0.0
independent_holdout,5714,0.0001,0.0
independent_holdout,5715,0.0001,0.0
independent_holdout,5716,0.0001,0.0
independent_holdout,5717,0.0001,0.0
independent_holdout,5718,0.0001,0.0
independent_holdout,5719,0.0001,0.0
independent_holdout,5720,0.0001,0.0
independent_holdout,5721,0.0001,0.0
independent_holdout,5722,0.0001,0.0
independent_holdout,5723,0.0001,0.0
independent_holdout,5724,0.0001,0.0
independent_holdout,5725,0.0001,0.0
independent_holdout,5726,0.0001,0.0
independent_holdout,5727,0.0001,0.0
independent_holdout,5728,0.0001,0.0
independent_holdout,5729,0.0001,0.0
independent_holdout,5730,0.0001,0.0
independent_holdout,5731,0.0001,0.0
independent_holdout,5732,0.0001,0.0
independent_holdout,5733,0.0001,0.0
independent_holdout,5734,0.0001,0.0
independent_holdout,5735,0.0001,4162.084669333333
independent_holdout,5736,0.0001,0.0
independent_holdout,5737,0.0001,0.0
independent_holdout,5738,0.0001,0.0
independent_holdout,5739,0.0001,0.0
independent_holdout,5740,0.0001,0.0
independent_holdout,5741,0.0001,0.0
independent_holdout,5742,0.0001,0.0
independent_holdout,5743,0.0001,0.0
independent_holdout,5744,0.0001,0.0
independent_holdout,5745,0.0001,0.0
independent_holdout,5746,0.0001,0.0
independent_holdout,5747,0.0001,0.0
independent_holdout,5748,0.0001,0.0
independent_holdout,5749,0.0001,0.0
independent_holdout,5750,0.0001,0.0
independent_holdout,5751,0.0001,3408.848428418632
independent_holdout,5752,0.0001,0.0
independent_holdout,5753,0.0001,0.0
independent_holdout,5754,0.0001,0.0
independent_holdout,5755,0.0001,0.0
independent_holdout,5756,0.0001,0.0
independent_holdout,5757,0.0001,0.0
independent_holdout,5758,0.0001,0.0
independent_holdout,5759,0.0001,0.0
independent_holdout,5760,0.0001,0.0
independent_holdout,5761,0.0001,0.0
independent_holdout,5762,0.0001,0.0
independent_holdout,5763,0.0001,0.0
independent_holdout,5764,0.0001,0.0
independent_holdout,5765,0.0001,0.0
independent_holdout,5766,0.0001,0.0
independent_holdout,5767,0.0001,0.0
independent_holdout,5768,0.0001,0.0
independent_holdout,5769,0.0001,0.0
independent_holdout,5770,0.0001,0.0
independent_holdout,5771,0.0001,0.0
independent_holdout,5772,0.0001,0.0
independent_holdout,5773,0.0001,0.0
independent_holdout,5774,0.0001,0.0
independent_holdout,5775,0.0001,0.0
independent_holdout,5776,0.0001,0.0
independent_holdout,5777,0.0001,0.0
independent_holdout,5778,0.0001,0.0
independent_holdout,5779,0.0001,0.0
independent_holdout,5780,0.0001,0.0
independent_holdout,5781,0.0001,0.0
independent_holdout,5782,0.0001,0.0
independent_holdout,5783,0.0001,0.0
independent_holdout,5784,0.0001,0.0
independent_holdout,5785,0.0001,0.0
independent_holdout,5786,0.0001,0.0
independent_holdout,5787,0.0001,0.0
independent_holdout,5788,0.0001,0.0
independent_holdout,5789,0.0001,0.0
independent_holdout,5790,0.0001,0.0
independent_holdout,5791,0.0001,0.0
independent_holdout,5792,0.0001,0.0
independent_holdout,5793,0.0001,0.0
independent_holdout,5794,0.0001,0.0
independent_holdout,5795,0.0001,0.0
independent_holdout,5796,0.0001,0.0
independent_holdout,5797,0.0001,0.0
independent_holdout,5798,0.0001,0.0
independent_holdout,5799,0.0001,0.0
independent_holdout,5800,0.0001,0.0
independent_holdout,5801,0.0001,0.0
independent_holdout,5802,0.0001,0.0
independent_holdout,5803,0.0001,0.0
independent_holdout,5804,0.0001,0.0
independent_holdout,5805,0.0001,0.0
independent_holdout,5806,0.0001,0.0
independent_holdout,5807,0.0001,0.0
independent_holdout,5808,0.0001,498.6805556555556
independent_holdout,5809,0.0001,0.0
independent_holdout,5810,0.0001,0.0
independent_holdout,5811,0.0001,0.0
independent_holdout,5812,0.0001,0.0
independent_holdout,5813,0.0001,0.0
independent_holdout,5814,0.0001,0.0
independent_holdout,5815,0.0001,0.0
independent_holdout,5816,0.0001,0.0
independent_holdout,5817,0.0001,0.0
independent_holdout,5818,0.0001,0.0
independent_holdout,5819,0.0001,0.0
independent_holdout,5820,0.0001,0.0
independent_holdout,5821,0.0001,0.0
independent_holdout,5822,0.0001,0.0
independent_holdout,5823,0.0001,0.0
independent_holdout,5824,0.0001,0.0
independent_holdout,5825,0.0001,0.0
independent_holdout,5826,0.0001,0.0
independent_holdout,5827,0.0001,0.0
independent_holdout,5828,0.0001,0.0
independent_holdout,5829,0.0001,0.0
independent_holdout,5830,0.0001,0.0
independent_holdout,5831,0.0001,0.0
independent_holdout,5832,0.0001,0.0
independent_holdout,5833,0.0001,0.0
independent_holdout,5834,0.0001,0.0
independent_holdout,5835,0.0001,0.0
independent_holdout,5836,0.0001,0.0
