samples,EENS_kwh,CVaR95_kwh
6030,20.93976056907131,418.7952113814262
6031,20.936288547753275,418.72577095506546
6032,20.932817677635942,418.65635355271877
6033,20.92934795814686,418.5869591629371
6034,20.925879388713955,418.5175877742791
6035,20.922411968765537,418.44823937531066
6036,20.918945697730287,418.37891395460565
6037,20.91548057503727,418.30961150074535
6038,20.912016600115933,418.2403320023186
6039,20.908553772396093,418.17107544792185
6040,20.905092091307946,418.10184182615893
6041,20.901631556282073,418.03263112564144
6042,20.89817216674942,417.96344333498837
6043,20.89471392214132,417.89427844282636
6044,20.891256821889478,417.8251364377895
6045,20.88780086542597,417.7560173085194
6046,20.88434605218326,417.6869210436652
6047,20.88089238159418,417.61784763188354
6048,20.877439853091932,417.54879706183857
6049,20.8739884661101,417.479769322202
6050,20.870538220082643,417.4107644016529
6051,20.867089114443893,417.3417822888778
6052,20.863641148628552,417.272822972571
6053,20.8601943220717,417.20388644143395
6054,20.856748634208788,417.13497268417575
6055,20.85330408447564,417.06608168951277
6056,20.849860672308452,416.99721344616904
6057,20.8464183971438,416.928367942876
6058,20.84297725841862,416.85954516837234
6059,20.839537255570225,416.79074511140453
6060,20.8360983880363,416.72196776072605
6061,20.83266065525491,416.65321310509813
6062,20.829224056664465,416.5844811332893
6063,20.825788591703777,416.5157718340755
6064,20.822354259812005,416.4470851962401
6065,20.81892106042869,416.3784212085738
6066,20.815488992993735,416.3097798598747
6067,20.81205805694742,416.24116113894837
6068,20.80862825173039,416.1725650346077
6069,20.805199576783654,416.1039915356731
6070,20.801772031548598,416.035440630972
6071,20.798345615466975,415.9669123093395
6072,20.794920327980897,415.89840655961785
6073,20.79149616853285,415.82992337065696
6074,20.78807313656569,415.76146273131377
6075,20.784651231522634,415.69302463045267
6076,20.781230452847268,415.6246090569453
6077,20.777810799983545,415.5562159996708
6078,20.77439227237578,415.48784544751555
6079,20.770974869468663,415.41949738937325
6080,20.76755859070724,415.3511718141447
6081,20.76414343553692,415.28286871073834
6082,20.760729403403488,415.21458806806965
6083,20.757316493753084,415.1463298750616
6084,20.753904706032216,415.0780941206443
6085,20.75049403968776,415.00988079375514
6086,20.74708449416694,414.94168988333877
6087,20.743676068917367,414.8735213783473
6088,20.74148591187582,414.8297182375163
6089,20.73807952561997,414.7615905123994
6090,20.734674258045978,414.69348516091947
6091,20.73203845534395,414.64076910687896
6092,20.72863529735719,414.57270594714373
6093,20.726613528885608,414.5322705777121
6094,20.723212377994752,414.464247559895
6095,20.719812343150124,414.39624686300243
6096,20.78206521733377,415.6413043466754
6097,20.778656645049477,415.5731329009895
6098,20.775249190696403,415.504983813928
6099,20.771842853724653,415.43685707449305
6100,20.7684376335847,415.3687526716939
6101,20.76503352972737,415.3006705945473
6102,20.761630541603846,415.23261083207683
6103,20.758228668665684,415.1645733733136
6104,20.75482791036479,415.09655820729574
6105,20.751428266153425,415.0285653230685
6106,20.748029735484224,414.9605947096844
6107,20.744632317810165,414.8926463562032
6108,20.74123601258459,414.8247202516917
6109,20.737840819261198,414.75681638522394
6110,20.734446737294054,414.688934745881
6111,20.731053766137567,414.62107532275127
6112,20.72766190524651,414.55323810493013
6113,20.724271154076014,414.48542308152014
6114,20.72088151208156,414.4176302416312
6115,20.717492978718997,414.3498595743799
6116,20.71410555344452,414.2821110688903
6117,20.710719235714674,414.21438471429343
6118,20.70733402498638,414.1466804997275
6119,20.703949920716894,414.07899841433783
6120,20.700566922363834,414.01133844727667
6121,20.697185029385178,413.94370058770346
6122,20.693804241239246,413.87608482478487
6123,20.690424557384723,413.8084911476944
6124,20.687045977280643,413.7409195456129
6125,20.683668500386396,413.67337000772784
6126,20.680292126161714,413.60584252323423
6127,20.6769168540667,413.5383370813339
6128,20.757055520800698,415.1411104160139
6129,20.753668825496273,415.07337650992554
6130,20.75028323514954,415.00566470299077
6131,20.746898749219813,414.93797498439625
6132,20.743515367166776,414.87030734333547
6133,20.74013308845046,414.80266176900915
6134,20.736751912531247,414.73503825062494
6135,20.73337183886987,414.6674367773974
6136,20.72999286692742,414.5998573385484
6137,20.726614996165335,414.5322999233067
6138,20.7232382260454,414.464764520908
6139,20.719862556029756,414.3972511205951
6140,20.71648798558089,414.3297597116178
6141,20.713114514161646,414.2622902832329
6142,20.70974214123521,414.1948428247042
6143,20.70793253536817,414.15865070736334
6144,20.70456210364041,414.0912420728081
6145,20.70119276887985,414.023855377597
6146,20.697824530551035,413.9564906110207
6147,20.694457388118867,413.88914776237726
6148,20.69109134104858,413.8218268209715
6149,20.687726388805768,413.7545277761153
6150,20.68436253085637,413.68725061712735
6151,20.680999766666666,413.6199953333333
6152,20.677638095703294,413.55276191406585
6153,20.674277517433232,413.48555034866456
6154,20.6709180313238,413.41836062647593
6155,20.667559636842675,413.35119273685353
6156,20.664202333457872,413.2840466691575
6157,20.660846120637757,413.2169224127551
6158,20.657490997851035,413.1498199570206
6159,20.65413696456676,413.0827392913351
6160,20.650784020254328,413.0156804050866
6161,20.64743216438349,412.9486432876697
6162,20.644081396424323,412.8816279284864
6163,20.64073171584726,412.81463431694516
6164,20.63738312212308,412.74766244246155
6165,20.634035614722897,412.680712294458
6166,20.630689193118176,412.6137838623635
6167,20.627343856780715,412.54687713561424
6168,20.623999605182664,412.4799921036532
6169,20.62065643779651,412.41312875593013
6170,20.617314354095083,412.34628708190166
6171,20.613973353551557,412.27946707103115
6172,20.610633435639446,412.2126687127889
6173,20.607294599832603,412.14589199665204
6174,20.603956845605225,412.07913691210445
6175,20.60062017243185,412.012403448637
6176,20.59728457978735,411.94569159574695
6177,20.59395006714694,411.8790013429388
6178,20.590616633986187,411.8123326797237
6179,20.587284279780977,411.74568559561953
6180,20.58395300400755,411.67906008015103
6181,20.58062280614248,411.6124561228496
6182,20.577293685662678,411.5458737132535
6183,20.573965642045394,411.4793128409078
6184,20.57063867476822,411.4127734953643
6185,20.56731278330908,411.3462556661816
6186,20.563987967146243,411.2797593429249
6187,20.56066422575831,411.2132845151662
6188,20.55734155862422,411.1468311724843
6189,20.554019965223247,411.08039930446483
6190,20.550699445035004,411.01398890070004
6191,20.54737999753944,410.94759995078874
6192,20.54406162221684,410.8812324443368
6193,20.540744318547826,410.8148863709564
6194,20.53742808601335,410.7485617202669
6195,20.662051046236215,413.24102092472424
6196,20.658716305912417,413.1743261182483
6197,20.65538264183207,413.10765283664136
6198,20.65205005347424,413.0410010694847
6199,20.64871854031833,412.97437080636655
6200,20.645388101844087,412.9077620368817
6201,20.64205873753158,412.8411747506316
6202,20.638730446861228,412.7746089372245
6203,20.635403229313773,412.7080645862754
6204,20.6320770843703,412.6415416874059
6205,20.628752011512223,412.5750402302444
6206,20.62542801022129,412.5085602044258
6207,20.622105079979594,412.4421015995918
6208,20.618783220269545,412.3756644053908
6209,20.6154624305739,412.30924861147787
6210,20.61214271037574,412.24285420751477
6211,20.608824059158483,412.1764811831696
6212,20.605506476405882,412.11012952811757
6213,20.60218996160202,412.04379923204027
6214,20.59887451423131,411.977490284626
6215,20.595560133778495,411.9112026755698
6216,20.592246819728658,411.8449363945731
6217,20.58893457156721,411.7786914313441
6218,20.585623388779887,411.71246777559764
6219,20.582313270852765,411.6462654170552
6220,20.579004217272242,411.5800843454448
6221,20.57569622752505,411.513924550501
6222,20.572389301098255,411.44778602196504
6223,20.569083437479247,411.38166874958483
6224,20.565778636155738,411.31557272311477
6225,20.562474896615793,411.24949793231593
6226,20.559172218347786,411.18344436695577
6227,20.55587060084042,411.1174120168085
6228,20.55257004358274,411.05140087165483
6229,20.549270546064104,410.9854109212821
6230,20.545972107774208,410.9194421554842
6231,20.542674728203068,410.8534945640614
6232,20.53937840684103,410.78756813682065
6233,20.536083143178775,410.72166286357555
6234,20.532788936707302,410.655778734146
6235,20.529495786917934,410.5899157383587
6236,20.526203693302328,410.5240738660466
6237,20.522912655352464,410.4582531070493
6238,20.519622672560647,410.39245345121293
6239,20.51633374441951,410.32667488839013
6240,20.513045870422008,410.26091740844015
6241,20.509759050061422,410.1951810012284
6242,20.506473282831358,410.1294656566271
6243,20.503188568225745,410.0637713645149
6244,20.49990490573884,409.9980981147768
6245,20.496622294865226,409.9324458973045
6246,20.493340735099796,409.8668147019959
6247,20.490060225937782,409.80120451875564
6248,20.486780766874734,409.7356153374946
6249,20.48350235740652,409.67004714813027
6250,20.48022499702933,409.60449994058666
6251,20.476948685239694,409.5389737047939
6252,20.473673421534443,409.4734684306888
6253,20.470399205410736,409.40798410821463
6254,20.467126036366057,409.34252072732113
6255,20.463853913898213,409.2770782779643
6256,20.46058283750533,409.21165675010656
6257,20.457312806685845,409.14625613371686
6258,20.454043820938534,409.0808764187706
6259,20.450775879762478,409.01551759524943
6260,20.447508982657084,408.9501796531416
6261,20.44424312912208,408.88486258244154
6262,20.440978318657514,408.81956637315017
6263,20.437714550763747,408.7542910152748
6264,20.434451824941466,408.68903649882924
6265,20.431190140691676,408.62380281383344
6266,20.427929497515695,408.55858995031383
6267,20.424669894915166,408.4933978983032
6268,20.421411332392047,408.4282266478408
6269,20.41815380944861,408.3630761889721
6270,20.414897325587454,408.29794651174905
6271,20.41164188031149,408.2328376062297
6272,20.408387473123938,408.1677494624787
6273,20.40513410352835,408.1026820705669
6274,20.401881771028584,408.0376354205716
6275,20.39863047512882,407.97260950257635
6276,20.395380215333546,407.90760430667086
6277,20.392130991147578,407.84261982295146
6278,20.388882802076033,407.7776560415206
6279,20.38563564762436,407.71271295248704
6280,20.382389527298304,407.647790545966
6281,20.379144440603937,407.58288881207875
6282,20.37590038704765,407.51800774095295
6283,20.372657366136135,407.45314732272266
6284,20.369415377376406,407.38830754752803
6285,20.36617442027579,407.3234884055158
6286,20.362934494341925,407.25868988683845
6287,20.359695599082766,407.1939119816552
6288,20.356457734006575,407.1291546801314
6289,20.353220898621935,407.06441797243855
6290,20.349985092437734,406.9997018487546
6291,20.346750314963177,406.9350062992635
6292,20.343516565707777,406.8703313141555
6293,20.340283844181368,406.80567688362726
6294,20.33705214989408,406.7410429978815
6295,20.33382148235637,406.67642964712735
6296,20.330591841078995,406.6118368215798
6297,20.327363225573027,406.5472645114604
6298,20.324135635349847,406.4827127069969
6299,20.320909069921154,406.418181398423
6300,20.317683528798945,406.3536705759788
6301,20.314459011495533,406.2891802299106
6302,20.31123551752354,406.22471035047073
6303,20.308013046395896,406.1602609279179
6304,20.304791597625844,406.09583195251685
6305,20.301571170726934,406.0314234145387
6306,20.298351765213024,405.96703530426043
6307,20.295133380598276,405.9026676119655
6308,20.291916016397167,405.8383203279433
6309,20.288699672124476,405.7739934424895
6310,20.2854843472953,405.70968694590596
6311,20.282270041425026,405.64540082850044
6312,20.279056754029362,405.5811350805872
6313,20.27584448462432,405.51688969248636
6314,20.272633232726218,405.45266465452426
6315,20.269422997851674,405.3884599570335
6316,20.266213779517628,405.3242755903525
6317,20.263005577241305,405.2601115448261
6318,20.259798390540254,405.19596781080503
6319,20.258483340945297,405.16966681890585
6320,20.255277884720464,405.10555769440924
6321,20.252073442720032,405.04146885440065
6322,20.24887001446272,404.9774002892544
6323,20.245667599467552,404.913351989351
6324,20.242466197253847,404.8493239450769
6325,20.239265807341237,404.78531614682475
6326,20.236066429249657,404.7213285849931
6327,20.23286806249934,404.65736124998676
6328,20.22967070661083,404.59341413221654
6329,20.226474361104966,404.52948722209925
6330,20.223279025502894,404.4655805100579
6331,20.220084699326065,404.4016939865213
6332,20.21689138209623,404.33782764192455
6333,20.2138932940839,404.2778658816779
6334,20.2107019626513,404.2140392530259
6335,20.207511638742435,404.1502327748487
6336,20.20432232188026,404.08644643760516
6337,20.201134011588024,404.0226802317605
6338,20.19794670738929,403.9589341477858
